timestamp,location,lat,lon,temperature,humidity,pressure,wind_speed,precip6,precip24,gust6,river_discharge,eq_mag,eq_dist,rain_label,wind_label,storm_label,flood_label,earthquake_label,overall_hazard_prediction
2025-12-06 13:38:24,Quan 1 - TP.HCM,10.7756,106.7004,26.9,83.0,1013.0,3.6,0.0,0.0,5.6,5558.04,-1.0,-1.0,no,low,no,mid-high,no,Flood
2025-12-06 13:38:29,Quan 3 - TP.HCM,10.7778,106.6925,26.9,83.0,1013.0,3.6,0.0,0.0,5.6,362.92,-1.0,-1.0,no,low,no,no,no,No
2025-12-06 13:38:34,Quan 7 - TP.HCM,10.7327,106.7208,28.0,74.0,1013.0,4.12,0.0,0.0,5.6,5753.4,-1.0,-1.0,no,low,no,mid-high,no,Flood
2025-12-06 13:38:40,Binh Thanh - TP.HCM,10.8033,106.7077,27.0,83.0,1013.0,3.6,0.0,0.0,5.6,4.53,-1.0,-1.0,no,low,no,no,no,No
2025-12-06 13:38:44,Thu Duc - TP.HCM,10.8494,106.7537,28.0,74.0,1013.0,4.12,0.0,0.0,3.7,8.89,-1.0,-1.0,no,no,no,no,no,No
2025-12-06 13:38:48,Tan Binh - TP.HCM,10.8016,106.6579,27.0,83.0,1013.0,3.6,0.0,0.0,5.4,364.59,-1.0,-1.0,no,low,no,no,no,No
2025-12-06 13:38:52,Go Vap - TP.HCM,10.8386,106.6653,28.0,74.0,1012.0,4.12,0.0,0.0,3.7,364.59,-1.0,-1.0,no,no,no,no,no,No
2025-12-06 13:38:58,Quan 12 - TP.HCM,10.8671,106.6413,27.0,83.0,1013.0,3.6,0.0,0.0,3.7,357.1,-1.0,-1.0,no,no,no,no,no,No
2025-12-06 13:39:03,Binh Tan - TP.HCM,10.7634,106.5985,27.0,83.0,1013.0,3.6,0.0,0.0,5.4,9.12,-1.0,-1.0,no,low,no,no,no,No
2025-12-06 13:39:07,Cu Chi - TP.HCM,11.0067,106.5132,27.0,79.0,1013.0,1.31,0.0,0.0,2.1,258.42,-1.0,-1.0,no,no,no,no,no,No
2025-12-06 13:39:11,Can Gio - TP.HCM,10.5085,106.8776,26.8,83.0,1013.0,2.49,0.0,0.0,4.9,8.42,-1.0,-1.0,no,no,no,no,no,No
2025-12-06 13:39:15,Nha Be - TP.HCM,10.7,106.75,27.0,83.0,1013.0,3.6,0.0,0.0,5.6,2.75,-1.0,-1.0,no,low,no,no,no,No
2025-12-06 13:39:20,Hoc Mon - TP.HCM,10.875,106.556,27.0,83.0,1012.0,3.6,0.0,0.0,3.6,7.53,-1.0,-1.0,no,no,no,no,no,No
2025-12-06 13:39:25,Hoan Kiem - Ha Noi,21.0285,105.8542,22.0,73.0,1018.0,3.25,0.0,0.1,4.3,13.93,4.4,52.44,no,no,no,no,no,No
2025-12-06 13:39:31,Ba Dinh - Ha Noi,21.0341,105.8277,22.0,73.0,1018.0,3.32,0.0,0.1,4.3,1392.16,4.4,51.37,no,no,no,low,no,No
2025-12-06 13:39:36,Tay Ho - Ha Noi,21.0667,105.8213,22.0,78.0,1018.0,2.57,0.0,0.0,4.3,7.34,4.4,54.08,no,no,no,no,no,No
2025-12-06 13:39:43,Dong Da - Ha Noi,21.0125,105.8273,22.0,73.0,1018.0,3.27,0.0,0.1,4.3,1392.16,4.4,49.36,no,no,no,low,no,No
2025-12-06 13:39:49,Cau Giay - Ha Noi,21.0333,105.7833,22.0,72.0,1018.0,3.38,0.0,0.1,4.3,11.62,4.4,48.88,no,no,no,no,no,No
2025-12-06 13:39:55,Ha Dong - Ha Noi,20.9636,105.7632,22.0,73.0,1018.0,3.25,0.0,0.1,4.3,66.61,4.4,41.15,no,no,no,no,no,No
2025-12-06 13:39:58,Soc Son - Ha Noi,21.275,105.8396,22.0,78.0,1018.0,2.57,0.0,0.0,4.0,5.9,4.4,75.61,no,no,no,no,no,No
2025-12-06 13:40:05,Ba Vi - Ha Noi,21.0969,105.4199,20.1,79.0,1017.0,2.64,0.0,0.0,3.1,18.41,4.4,51.64,no,no,no,no,no,No
2025-12-06 13:40:10,Thanh Xuan - Ha Noi,21.0003,105.808,22.0,73.0,1018.0,3.32,0.0,0.1,4.3,1392.16,4.4,47.11,no,no,no,low,no,No
2025-12-06 13:40:17,Nam Tu Liem - Ha Noi,21.025,105.772,22.0,73.0,1018.0,3.44,0.0,0.1,4.3,11.62,4.4,47.51,no,no,no,no,no,No
2025-12-06 13:40:22,Thach That - Ha Noi,21.0333,105.5833,20.4,77.0,1018.0,2.9,0.0,0.0,4.9,4.48,4.4,42.78,no,no,no,no,no,No
2025-12-06 13:40:28,Hai Chau - Da Nang,16.0667,108.2167,22.0,88.0,1018.0,1.03,0.0,0.1,5.6,-1.0,4.3,97.41,no,low,no,no,no,No
